x,F(x)
1906,52
1908,87
1910,60
1912,52
1914,94
1916,48
1918,59
1920,110
1922,52
1924,57
1926,85
1928,52
1930,65
1932,96
1934,46
1936,55
1938,94
1940,65
1942,52
1944,87
1946,59
1948,53
1950,114
1952,49
1954,57
1956,81
1958,47
1960,76
1962,85
1964,46
1966,51
1968,92
1970,63
1972,55
1974,101
1976,57
1978,54
1980,112
1982,50
1984,54
1986,86
1988,53
1990,69
1992,89
1994,47
1996,47
1998,86
2000,63
2002,73
2004,85
2006,61
2008,47
2010,112
2012,47
2014,58
2016,102
2018,48
2020,67
2022,90
2024,53
2026,54
2028,92
2030,76
2032,50
2034,94
2036,59
2038,54
2040,114
2042,51
2044,63
2046,105
2048,44
2050,70
2052,96
2054,59
2056,53
2058,105
2060,72
2062,54
2064,88
2066,59
2068,59
2070,113
2072,60
2074,56
2076,88
2078,47
2080,76
2082,90
2084,52
2086,62
2088,93
2090,73
2092,57
2094,92
2096,53
2098,52
2100,126
2102,52
2104,57
2106,101
2108,57
2110,66
2112,100
2114,59
2116,61
2118,95
2120,66
2122,54
2124,99
2126,52
2128,67
2130,112
2132,58
2134,57
2136,97
2138,52
2140,73
2142,114
2144,54
2146,57
2148,94
2150,70
2152,52
2154,94
2156,72
2158,60
2160,110
2162,59
2164,62
2166,99
2168,54
2170,81
2172,96
2174,52
2176,57
2178,100
2180,69
2182,56
2184,117
2186,59
2188,54
2190,114
2192,54
2194,57
2196,94
2198,60
2200,76
2202,92
2204,57
2206,60
2208,91
2210,75
2212,63
2214,103
2216,57
2218,48
2220,121
2222,59
2224,56
2226,112
2228,50
2230,68
2232,101
2234,54
2236,59
2238,90
2240,82
2242,58
2244,110
2246,55
2248,57
2250,119
2252,46
2254,72
2256,103
2258,55
2260,71
2262,108
2264,54
2266,62
2268,109
2270,68
2272,57
2274,94
2276,55
2278,60
2280,124
2282,63
2284,56
2286,101
2288,63
2290,76
2292,101
2294,54
2296,66
2298,97
2300,80
2302,54
2304,100
2306,58
2308,58
2310,144
2312,58
2314,66
2316,102
2318,65
2320,77
2322,99
2324,63
2326,56
2328,99
2330,71
2332,61
2334,99
2336,61
2338,64
2340,129
2342,56
2344,59
2346,110
2348,53
2350,72
2352,117
2354,68
2356,62
2358,97
2360,72
2362,56
2364,98
2366,74
2368,62
2370,126
2372,57
2374,63
2376,109
2378,53
2380,93
2382,100
2384,58
2386,63
2388,101
2390,73
2392,68
2394,118
2396,63
2398,63
2400,124
2402,60
2404,58
2406,110
2408,66
2410,82
2412,99
2414,61
2416,60
2418,112
2420,77
2422,67
2424,108
2426,56
2428,61
2430,132
2432,62
2434,62
2436,120
2438,55
2440,79
2442,111
2444,61
2446,64
2448,105
2450,88
2452,61
2454,104
2456,54
2458,66
2460,128
2462,60
2464,83
2466,105
2468,56
2470,89
2472,105
2474,66
2476,61
2478,122
2480,75
2482,65
2484,111
2486,66
2488,66
2490,133
2492,71
2494,69
2496,110
2498,57
2500,76
2502,104
2504,55
2506,74
2508,110
2510,74
2512,58
2514,108
2516,67
2518,63
2520,147
2522,61
2524,66
2526,102
2528,60
2530,87
2532,108
2534,67
2536,61
2538,104
2540,73
2542,67
2544,113
2546,62
2548,80
2550,135
2552,73
2554,67
2556,107
2558,56
2560,78
2562,120
2564,58
2566,62
2568,97
2570,73
2572,66
2574,122
2576,74
2578,60
2580,134
2582,60
2584,72
2586,108
2588,59
2590,94
2592,105
2594,61
2596,75
2598,109
2600,82
2602,61
2604,129
2606,63
2608,60
2610,137
2612,67
2614,60
2616,109
2618,75
2620,78
2622,112
2624,65
2626,60
2628,105
2630,78
2632,75
2634,115
2636,61
2638,55
2640,146
2642,55
2644,67
2646,119
2648,56
2650,86
2652,116
2654,60
2656,70
2658,108
2660,94
2662,72
2664,109
2666,62
2668,71
2670,134
2672,52
2674,79
2676,118
2678,63
2680,74
2682,111
2684,73
2686,70
2688,127
2690,80
2692,62
2694,111
2696,63
2698,71
2700,136
2702,75
2704,70
2706,125
2708,66
2710,83
2712,113
2714,65
2716,84
2718,115
2720,83
2722,68
2724,116
2726,68
2728,78
2730,162
2732,59
2734,70
2736,120
2738,65
2740,82
2742,117
2744,81
2746,70
2748,111
2750,89
2752,65
2754,126
2756,73
2758,75
2760,147
2762,66
2764,65
2766,108
2768,63
2770,87
2772,137
2774,68
2776,68
2778,102
2780,90
2782,72
2784,118
2786,73
2788,75
2790,141
2792,64
2794,74
2796,115
2798,66
2800,99
2802,110
2804,59
2806,73
2808,131
2810,84
2812,75
2814,135
2816,67
2818,67
2820,140
2822,73
2824,69
2826,115
2828,68
2830,85
2832,118
2834,67
2836,71
2838,129
2840,81
2842,81
2844,115
2846,69
2848,66
2850,150
2852,70
2854,71
2856,138
2858,63
2860,104
2862,116
2864,69
2866,68
2868,107
2870,102
2872,69
2874,112
2876,71
2878,67
2880,147
2882,65
2884,85
2886,132
2888,68
2890,93
2892,114
2894,75
2896,72
2898,135
2900,83
2902,76
2904,128
2906,69
2908,74
2910,142
2912,83
2914,75
2916,122
2918,67
2920,93
2922,123
2924,70
2926,96
2928,118
2930,83
2932,70
2934,121
2936,56
2938,75
2940,160
2942,63
2944,68
2946,127
2948,70
2950,95
2952,116
2954,74
2956,69
2958,121
2960,84
2962,64
2964,141
2966,61
2968,81
2970,157
2972,65
2974,79
2976,128
2978,60
2980,94
2982,138
2984,69
2986,72
2988,116
2990,95
2992,80
2994,126
2996,75
2998,78
3000,144
3002,71
3004,69
3006,117
3008,65
3010,107
3012,117
3014,73
3016,81
3018,127
3020,85
3022,70
3024,140
3026,73
3028,67
3030,151
3032,63
3034,81
3036,136
3038,75
3040,99
3042,135
3044,73
3046,71
3048,127
3050,86
3052,86
3054,117
3056,69
3058,78
3060,157
3062,67
3064,76
3066,144
3068,70
3070,92
3072,119
3074,70
3076,75
3078,123
3080,108
3082,79
3084,124
3086,65
3088,70
3090,153
3092,63
3094,97
3096,128
3098,80
3100,98
3102,138
3104,74
3106,77
3108,142
3110,82
3112,76
3114,124
3116,78
3118,72
3120,158
3122,78
3124,79
3126,127
3128,78
3130,92
3132,128
3134,65
3136,80
3138,120
3140,80
3142,74
3144,119
3146,80
3148,74
3150,178
3152,70
3154,77
3156,128
3158,73
3160,92
3162,131
3164,77
3166,75
3168,136
3170,88
3172,79
3174,128
3176,74
3178,88
3180,159
3182,70
3184,75
3186,129
3188,69
3190,104
3192,145
3194,72
3196,85
3198,132
3200,90
3202,70
3204,129
3206,80
3208,81
3210,151
3212,78
3214,71
3216,132
3218,64
3220,113
3222,124
3224,78
3226,72
3228,133
3230,96
3232,82
3234,157
3236,71
3238,78
3240,157
3242,65
3244,70
3246,125
3248,80
3250,97
3252,130
3254,78
3256,86
3258,117
3260,90
3262,86
3264,133
3266,76
3268,78
3270,156
3272,65
3274,78
3276,157
3278,76
3280,96
3282,130
3284,75
3286,83
3288,116
3290,109
3292,77
3294,137
3296,70
3298,80
3300,166
3302,70
3304,95
3306,140
3308,77
3310,93
3312,137
3314,77
3316,80
3318,151
3320,95
3322,84
3324,128
3326,80
3328,81
3330,163
3332,91
3334,76
3336,130
3338,70
3340,96
3342,127
3344,80
3346,88
3348,130
3350,93
3352,77
3354,141
3356,71
3358,90
3360,183
3362,73
3364,82
3366,150
3368,71
3370,103
3372,129
3374,88
3376,76
3378,135
3380,99
3382,77
3384,132
3386,68
3388,96
3390,165
3392,74
3394,82
3396,132
3398,75
3400,100
3402,150
3404,84
3406,91
3408,127
3410,110
3412,77
3414,132
3416,84
3418,86
3420,166
3422,75
3424,72
3426,129
3428,74
3430,119
3432,147
3434,80
3436,85
3438,135
3440,99
3442,82
3444,151
3446,73
3448,79
3450,166
3452,72
3454,83
3456,137
3458,94
3460,105
3462,132
3464,79
3466,72
3468,144
3470,91
3472,94
3474,137
3476,81
3478,77
3480,171
3482,77
3484,81
3486,154
3488,75
3490,99
3492,131
3494,79
3496,94
3498,151
3500,103
3502,92
3504,134
3506,70
3508,80
3510,173
3512,68
3514,88
3516,134
3518,77
3520,115
3522,138
3524,81
3526,88
3528,149
3530,94
3532,79
3534,145
3536,86
3538,82
3540,168
3542,100
3544,80
3546,142
3548,72
3550,99
3552,140
3554,72
3556,87
3558,135
3560,103
3562,99
3564,153
3566,78
3568,85
3570,200
3572,80
3574,86
3576,144
3578,80
3580,104
3582,122
3584,90
3586,91
3588,154
3590,100
3592,78
3594,139
3596,79
3598,97
3600,172
3602,80
3604,83
3606,137
3608,85
3610,109
3612,161
3614,86
3616,83
3618,142
3620,96
3622,82
3624,142
3626,94
3628,81
3630,181
3632,70
3634,86
3636,142
3638,75
3640,131
3642,139
3644,81
3646,87
3648,154
3650,93
3652,83
3654,165
3656,81
3658,83
3660,174
3662,78
3664,78
3666,152
3668,93
3670,97
3672,145
3674,89
3676,85
3678,145
3680,104
3682,101
3684,145
3686,85
3688,78
3690,172
3692,84
3694,81
3696,175
3698,71
3700,111
3702,149
3704,79
3706,94
3708,150
3710,122
3712,85
3714,139
3716,75
3718,93
3720,177
3722,82
3724,103
3726,147
3728,82
3730,98
3732,151
3734,81
3736,83
3738,165
3740,119
3742,76
3744,157
3746,76
3748,81
3750,175
3752,94
3754,73
3756,146
3758,85
3760,110
3762,164
3764,84
3766,100
3768,137
3770,115
3772,89
3774,154
3776,84
3778,83
3780,197
3782,85
3784,90
3786,147
3788,87
3790,104
3792,136
3794,93
3796,87
3798,148
3800,112
3802,79
3804,142
3806,91
3808,103
3810,180
3812,81
3814,83
3816,145
3818,79
3820,113
3822,176
3824,82
3826,89
3828,160
3830,110
3832,81
3834,151
3836,95
3838,96
3840,184
3842,83
3844,85
3846,149
3848,88
3850,137
3852,142
3854,86
3856,86
3858,149
3860,101
3862,82
3864,174
3866,82
3868,85
3870,187
3872,90
3874,89
3876,162
3878,93
3880,109
3882,149
3884,89
3886,91
3888,142
3890,106
3892,102
3894,161
3896,87
3898,86
3900,194
3902,75
3904,90
3906,170
3908,81
3910,123
3912,150
3914,89
3916,95
3918,141
3920,129
3922,83
3924,147
3926,88
3928,92
3930,188
3932,82
3934,91
3936,154
3938,92
3940,112
3942,149
3944,90
3946,89
3948,172
3950,106
3952,102
3954,150
3956,86
3958,90
3960,196
3962,94
3964,89
3966,162
3968,89
3970,115
3972,143
3974,88
3976,107
3978,163
3980,101
3982,91
3984,143
3986,91
3988,86
3990,212
3992,85
3994,89
3996,151
3998,84
4000,109
4002,159
4004,116
4006,90
4008,158
4010,106
4012,90
4014,162
4016,92
4018,109
4020,186
4022,75
4024,91
4026,165
4028,78
4030,128
4032,171
4034,92
4036,81
4038,150
4040,115
4042,88
4044,150
4046,103
4048,98
4050,177
4052,79
4054,91
4056,161
4058,76
4060,128
4062,146
4064,86
4066,95
4068,149
4070,118
4072,87
4074,176
4076,84
4078,84
4080,197
4082,99
4084,87
4086,161
4088,101
4090,107
4092,170
4094,88
4096,89
4098,155
4100,110
4102,99
4104,153
4106,88
4108,94
4110,196
4112,84
4114,101
4116,175
4118,94
4120,116
4122,147
4124,92
4126,87
4128,159
4130,130
4132,93
4134,164
4136,95
4138,94
4140,203
4142,92
4144,107
4146,148
4148,91
4150,114
4152,160
4154,94
4156,90
4158,193
4160,112
4162,93
4164,157
4166,92
4168,95
4170,194
4172,107
4174,79
4176,162
4178,92
4180,126
4182,158
4184,88
4186,119
4188,156
4190,107
4192,94
4194,152
4196,85
4198,89
4200,219
4202,93
4204,86
4206,160
4208,79
4210,112
4212,162
4214,105
4216,94
4218,172
4220,114
4222,94
4224,167
4226,90
4228,105
4230,192
4232,88
4234,95
4236,156
4238,99
4240,117
4242,178
4244,90
4246,98
4248,160
4250,125
4252,89
4254,160
4256,106
4258,89
4260,197
4262,86
4264,102
4266,158
4268,97
4270,136
4272,171
4274,94
4276,102
4278,171
4280,118
4282,96
4284,187
4286,94
4288,97
4290,221
4292,96
4294,83
4296,160
4298,109
4300,129
4302,152
4304,96
4306,96
4308,153
4310,112
4312,115
4314,158
4316,103
4318,99
4320,196
4322,86
4324,98
4326,183
4328,85
4330,118
4332,165
4334,102
4336,94
4338,166
4340,136
4342,100
4344,166
4346,95
4348,95
4350,202
4352,95
4354,109
4356,171
4358,85
4360,114
4362,158
4364,92
4366,100
4368,193
4370,124
4372,94
4374,156
4376,99
4378,103
4380,197
4382,114
4384,87
4386,171
4388,85
4390,118
4392,161
4394,95
4396,114
4398,160
4400,131
4402,98
4404,170
4406,89
4408,102
4410,228
4412,80
4414,87
4416,168
4418,90
4420,138
4422,174
4424,115
4426,92
4428,162
4430,118
4432,90
4434,158
4436,91
4438,115
4440,197
4442,85
4444,103
4446,183
4448,83
4450,124
4452,184
4454,105
4456,90
4458,161
4460,123
4462,101
4464,165
4466,122
4468,94
4470,206
4472,87
4474,96
4476,165
4478,85
4480,139
4482,166
4484,103
4486,102
4488,187
4490,118
4492,90
4494,190
4496,96
4498,107
4500,196
4502,91
4504,98
4506,154
4508,106
4510,144
4512,167
4514,95
4516,97
4518,159
4520,121
4522,123
4524,181
4526,96
4528,97
4530,205
4532,90
4534,96
4536,190
4538,93
4540,120
4542,167
4544,98
4546,93
4548,168
4550,147
4552,96
4554,188
4556,95
4558,100
4560,205
4562,93
4564,116
4566,167
4568,93
4570,118
4572,169
4574,86
4576,115
4578,189
4580,129
4582,92
4584,167
4586,91
4588,103
4590,216
4592,106
4594,96
4596,166
4598,101
4600,116
4602,172
4604,97
4606,112
4608,177
4610,122
4612,94
4614,168
4616,94
4618,98
4620,248
4622,93
4624,98
4626,170
4628,104
4630,128
4632,167
4634,114
4636,101
4638,168
4640,114
4642,109
4644,172
4646,102
4648,116
4650,209
4652,93
4654,98
4656,171
4658,102
4660,119
4662,198
4664,113
4666,97
4668,173
4670,121
4672,98
4674,178
4676,117
4678,98
4680,225
4682,94
4684,105
4686,186
4688,89
4690,152
4692,180
4694,93
4696,99
4698,174
4700,125
4702,95
4704,190
4706,103
4708,112
4710,209
4712,96
4714,92
4716,168
4718,103
4720,130
4722,169
4724,97
4726,101
4728,174
4730,129
4732,122
4734,179
4736,100
4738,97
4740,213
4742,101
4744,102
4746,201
4748,94
4750,136
4752,183
4754,103
4756,105
4758,181
4760,144
4762,97
4764,173
4766,96
4768,101
4770,212
4772,98
4774,129
4776,174
4778,99
4780,120
4782,171
4784,108
4786,102
4788,206
4790,129
4792,102
4794,190
4796,110
4798,101
4800,212
4802,109
4804,102
4806,171
4808,94
4810,139
4812,168
4814,105
4816,124
4818,190
4820,127
4822,106
4824,182
4826,100
4828,109
4830,247
4832,102
4834,107
4836,184
4838,103
4840,133
4842,175
4844,118
4846,101
4848,161
4850,126
4852,106
4854,173
4856,93
4858,117
4860,215
4862,118
4864,98
4866,174
4868,95
4870,121
4872,202
4874,90
4876,109
4878,168
4880,123
4882,107
4884,186
4886,119
4888,109
4890,214
4892,88
4894,102
4896,183
4898,93
4900,151
4902,183
4904,101
4906,110
4908,162
4910,130
4912,103
4914,213
4916,95
4918,98
4920,216
4922,104
4924,94
4926,182
4928,121
4930,137
4932,182
4934,106
4936,103
4938,167
4940,147
4942,123
4944,183
4946,97
4948,104
4950,232
4952,95
4954,108
4956,211
4958,98
4960,133
4962,171
4964,105
4966,118
4968,183
4970,147
4972,114
4974,177
4976,95
4978,105
4980,223
4982,100
4984,114
4986,177
4988,113
4990,137
4992,192
4994,104
4996,108
4998,212
5000,128
5002,97
5004,182
5006,105
5008,100
5010,217
5012,114
5014,113
5016,208
5018,110
5020,128
5022,179
5024,95
5026,130
5028,183
5030,135
5032,110
5034,178
5036,108
5038,119
5040,247
5042,100
5044,111
5046,175
5048,98
5050,130
5052,182
5054,127
5056,108
5058,185
5060,145
5062,103
5064,187
5066,105
5068,128
5070,241
5072,98
5074,101
5076,182
5078,91
5080,139
5082,223
5084,110
5086,105
5088,181
5090,136
5092,113
5094,183
5096,130
5098,118
5100,232
5102,95
5104,118
5106,194
5108,96
5110,161
5112,188
5114,111
5116,105
5118,185
5120,128
5122,110
5124,213
5126,110
5128,93
5130,238
5132,105
5134,111
5136,187
5138,115
5140,137
5142,186
5144,101
5146,105
5148,206
5150,127
5152,123
5154,186
5156,104
5158,102
5160,232
5162,100
5164,103
5166,210
5168,112
5170,147
5172,171
5174,119
5176,108
5178,186
5180,146
5182,114
5184,190
5186,102
5188,100
5190,230
5192,115
5194,121
5196,182
5198,110
5200,145
5202,195
5204,103
5206,105
5208,212
5210,124
5212,106
5214,197
5216,108
5218,104
5220,226
5222,123
5224,107
5226,198
5228,98
5230,143
5232,180
5234,108
5236,143
5238,183
5240,137
5242,108
5244,204
5246,99
5248,109
5250,262
5252,119
5254,106
5256,188
5258,108
5260,130
5262,180
5264,119
5266,103
5268,180
5270,139
5272,108
5274,183
5276,98
5278,140
5280,245
5282,104
5284,113
5286,179
5288,93
5290,142
5292,209
5294,111
5296,110
5298,175
5300,135
5302,123
5304,206
5306,131
5308,111
5310,229
5312,99
5314,106
5316,195
5318,101
5320,167
5322,186
5324,121
5326,108
5328,197
5330,142
5332,110
5334,207
5336,117
5338,117
5340,236
5342,113
5344,109
5346,210
5348,125
5350,138
5352,177
5354,103
5356,124
5358,188
5360,138
5362,128
5364,183
5366,106
5368,118
5370,233
5372,107
5374,112
5376,210
5378,101
5380,135
5382,201
5384,104
5386,114
5388,190
5390,164
5392,115
5394,200
5396,112
5398,113
5400,231
5402,113
5404,125
5406,195
5408,108
5410,139
5412,211
5414,106
5416,106
5418,209
5420,127
5422,113
5424,190
5426,109
5428,111
5430,240
5432,119
5434,143
5436,190
5438,94
5440,152
5442,190
5444,109
5446,126
5448,194
5450,142
5452,115
5454,201
5456,126
5458,109
5460,284
5462,98
5464,114
5466,196
5468,94
5470,136
5472,194
5474,141
5476,110
5478,215
5480,134
5482,107
5484,181
5486,111
5488,134
5490,234
5492,108
5494,115
5496,195
5498,104
5500,160
5502,218
5504,109
5506,113
5508,193
5510,147
5512,119
5514,195
5516,121
5518,125
5520,242
5522,114
5524,107
5526,204
5528,99
5530,161
5532,195
5534,110
5536,110
5538,208
5540,133
5542,117
5544,241
5546,121
5548,118
5550,243
5552,114
5554,113
5556,200
5558,121
5560,146
5562,193
5564,115
5566,127
5568,195
5570,137
5572,131
5574,199
5576,116
5578,118
5580,246
5582,106
5584,113
5586,233
5588,112
5590,149
5592,193
5594,115
5596,110
5598,192
5600,159
5602,111
5604,200
5606,109
5608,114
5610,271
5612,114
5614,132
5616,205
5618,99
5620,147
5622,187
5624,113
5626,119
5628,224
5630,136
5632,128
5634,192
5636,117
5638,110
5640,248
5642,133
5644,124
5646,200
5648,106
5650,141
5652,193
5654,123
5656,135
5658,212
5660,142
5662,117
5664,199
5666,111
5668,125
5670,274
5672,111
5674,114
5676,216
5678,111
5680,148
5682,196
5684,133
5686,112
5688,195
5690,141
5692,111
5694,215
5696,109
5698,147
5700,255
5702,109
5704,123
5706,202
5708,113
5710,146
5712,241
5714,111
5716,108
5718,195
5720,174
5722,112
5724,200
5726,131
5728,118
5730,247
5732,102
5734,124
5736,199
5738,111
5740,164
5742,212
5744,121
5746,134
5748,201
5750,140
5752,126
5754,235
5756,120
5758,117
5760,246
5762,111
5764,128
5766,205
5768,127
5770,146
5772,215
5774,107
5776,111
5778,201
5780,143
5782,132
5784,200
5786,126
5788,110
5790,240
5792,108
5794,109
