x,F(x)
1906,52
1908,87
1910,60
1912,52
1914,94
1916,48
1918,59
1920,110
1922,52
1924,57
1926,85
1928,52
1930,65
1932,96
1934,46
1936,55
1938,94
1940,65
1942,52
1944,87
1946,59
1948,53
1950,114
1952,49
1954,57
1956,81
1958,47
1960,76
1962,85
1964,46
1966,51
1968,92
1970,63
1972,55
1974,101
1976,57
1978,54
1980,112
1982,50
1984,54
1986,86
1988,53
1990,69
1992,89
1994,47
1996,47
1998,86
2000,63
